Thu Dec 30 13:52:06 2021       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 495.44       Driver Version: 495.44       CUDA Version: 11.5     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-PCIE...  On   | 00000000:D8:00.0 Off |                    0 |
| N/A   51C    P0    30W / 250W |      0MiB / 32510MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
index, name, memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, pstate, utilization.gpu [%], utilization.memory [%]
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 96 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 97 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 12 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 18 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 48 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 54 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 90 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 89 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 93 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 12 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 95 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 96 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 88 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 92 %, 66 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 48 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 96 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 23 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 44 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 96 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 98 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 48 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 66 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 81 %, 69 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 95 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 54 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 96 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 12 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 44 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 96 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 94 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 66 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 20 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 96 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 94 %, 54 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 35 %
